"","Postcodes","Dates","Capacity","Installations"
"797",6004,2015-05-01,34.49,3
"798",6004,2015-06-01,7.6,2
"799",6004,2015-07-01,0,0
"800",6004,2015-08-01,0,0
"801",6004,2015-09-01,20.274,1
"802",6004,2015-10-01,0,0
"803",6004,2015-11-01,0,0
"804",6004,2015-12-01,20,1
"805",6004,2016-01-01,2,1
"806",6004,2016-02-01,10.2,1
"807",6004,2016-03-01,11,1
"808",6004,2016-04-01,0,0
"809",6004,2016-05-01,29.64,1
"810",6004,2016-06-01,9.88,1
"811",6004,2016-07-01,3.12,1
"812",6004,2016-08-01,60.32,1
"813",6004,2016-09-01,0,0
"814",6004,2016-10-01,53.144,2
"815",6004,2016-11-01,0,0
"816",6004,2016-12-01,36.48,1
"817",6004,2017-01-01,6.48,1
"818",6004,2017-02-01,0,0
"819",6004,2017-03-01,0,0
"820",6004,2017-04-01,0,0
"821",6004,2017-05-01,0,0
"822",6004,2017-06-01,11.67,2
"823",6004,2017-07-01,61.639,6
"824",6004,2017-08-01,31.8,1
"825",6004,2017-09-01,0,0
"826",6004,2017-10-01,10.315,2
"827",6004,2017-11-01,0,0
"828",6004,2017-12-01,0,0
"829",6004,2018-01-01,12.1,2
"830",6004,2018-02-01,0,0
"831",6004,2018-03-01,3.78,1
"832",6004,2018-04-01,67.2,3
"833",6004,2018-05-01,6.05,1
"834",6004,2018-06-01,3.85,1
"835",6004,2018-07-01,6.44,1
"836",6004,2018-08-01,0,0
"837",6004,2018-09-01,0,0
"838",6004,2018-10-01,13.09,2
"839",6004,2018-11-01,0,0
"840",6004,2018-12-01,34.98,1
"841",6004,2019-01-01,9.24,1
"842",6004,2019-02-01,31,1
"843",6004,2019-03-01,0,0
"844",6004,2019-04-01,3.6,1
"845",6004,2019-05-01,38.5,1
"846",6004,2019-06-01,12.6,2
"847",6004,2019-07-01,0,0
"848",6004,2019-08-01,0,0
"849",6004,2019-09-01,19.29,2
"850",6004,2019-10-01,29.715,2
"851",6004,2019-11-01,0,0
"852",6004,2019-12-01,0,0
"853",6005,2001-04-01,0,0
"854",6005,2001-05-01,0,0
"855",6005,2001-06-01,0,0
"856",6005,2001-07-01,0,0
"857",6005,2001-08-01,0,0
"858",6005,2001-09-01,0,0
"859",6005,2001-10-01,0,0
"860",6005,2001-11-01,0,0
"861",6005,2001-12-01,0,0
"862",6005,2002-01-01,0,0
"863",6005,2002-02-01,0,0
"864",6005,2002-03-01,0,0
"865",6005,2002-04-01,0,0
"866",6005,2002-05-01,0,0
"867",6005,2002-06-01,0,0
"868",6005,2002-07-01,0,0
"869",6005,2002-08-01,0,0
"870",6005,2002-09-01,0,0
"871",6005,2002-10-01,0,0
"872",6005,2002-11-01,0,0
"873",6005,2002-12-01,0,0
"874",6005,2004-01-01,0,0
"875",6005,2004-02-01,0,0
"876",6005,2004-03-01,0,0
"877",6005,2004-04-01,0,0
"878",6005,2004-05-01,0,0
"879",6005,2004-06-01,0,0
"880",6005,2004-07-01,0,0
"881",6005,2004-08-01,0,0
"882",6005,2004-09-01,0,0
"883",6005,2004-10-01,0,0
"884",6005,2004-11-01,0,0
"885",6005,2004-12-01,0,0
"886",6005,2005-01-01,0,0
"887",6005,2005-02-01,0,0
"888",6005,2005-03-01,0,0
"889",6005,2005-04-01,0,0
"890",6005,2005-05-01,0,0
"891",6005,2005-06-01,0,0
"892",6005,2005-07-01,0,0
"893",6005,2005-08-01,0,0
"894",6005,2005-09-01,0,0
"895",6005,2005-10-01,0,0
"896",6005,2005-11-01,0,0
"897",6005,2005-12-01,0,0
"898",6005,2006-01-01,0,0
"899",6005,2006-02-01,0,0
"900",6005,2006-03-01,0,0
"901",6005,2006-04-01,0,0
"902",6005,2006-05-01,0,0
"903",6005,2006-06-01,0,0
"904",6005,2006-07-01,0,0
"905",6005,2006-08-01,0,0
"906",6005,2006-09-01,0,0
"907",6005,2006-10-01,0,0
"908",6005,2006-11-01,0,0
"909",6005,2006-12-01,0,0
"910",6005,2007-01-01,0,0
"911",6005,2007-02-01,0,0
"912",6005,2007-03-01,0,0
"913",6005,2007-04-01,0,0
"914",6005,2007-05-01,0,0
"915",6005,2007-06-01,0,0
"916",6005,2007-07-01,0,0
"917",6005,2007-08-01,0,0
"918",6005,2007-09-01,0,0
"919",6005,2007-10-01,0,0
"920",6005,2007-11-01,0,0
"921",6005,2007-12-01,0,0
"922",6005,2008-01-01,0,0
"923",6005,2008-02-01,0,0
"924",6005,2008-03-01,0,0
"925",6005,2008-04-01,1.002,1
"926",6005,2008-05-01,0,0
"927",6005,2008-06-01,0,0
"928",6005,2008-07-01,0,0
"929",6005,2008-08-01,0,0
"930",6005,2008-09-01,0,0
"931",6005,2008-10-01,0,0
"932",6005,2008-11-01,0,0
"933",6005,2008-12-01,0,0
"934",6005,2009-01-01,0,0
"935",6005,2009-02-01,0,0
"936",6005,2009-03-01,0,0
"937",6005,2009-04-01,0,0
"938",6005,2009-05-01,0,0
"939",6005,2009-06-01,1.155,1
"940",6005,2009-07-01,1.05,1
"941",6005,2009-08-01,0,0
"942",6005,2009-09-01,1.05,1
"943",6005,2009-10-01,0,0
"944",6005,2009-11-01,0,0
"945",6005,2009-12-01,0,0
"946",6005,2010-01-01,0,0
"947",6005,2010-02-01,2.04,1
"948",6005,2010-03-01,1.02,1
"949",6005,2010-04-01,0,0
"950",6005,2010-05-01,0,0
"951",6005,2010-06-01,1.08,1
"952",6005,2010-07-01,1.5,1
"953",6005,2010-08-01,0,0
"954",6005,2010-09-01,0,0
"955",6005,2010-10-01,1.52,1
"956",6005,2010-11-01,1.52,1
"957",6005,2010-12-01,0,0
"958",6005,2011-01-01,8.17,4
"959",6005,2011-02-01,1.504,1
"960",6005,2011-03-01,1.95,1
"961",6005,2011-04-01,1.52,1
"962",6005,2011-05-01,3.02,2
"963",6005,2011-06-01,2.98,2
"964",6005,2011-07-01,1.9,1
"965",6005,2011-08-01,2.795,2
"966",6005,2011-09-01,5.266,2
"967",6005,2011-10-01,0,0
"968",6005,2011-11-01,0,0
"969",6005,2011-12-01,0.34,1
"970",6005,2012-01-01,8.17,4
"971",6005,2012-02-01,1.504,1
"972",6005,2012-03-01,1.95,1
"973",6005,2012-04-01,1.52,1
"974",6005,2012-05-01,3.02,2
"975",6005,2012-06-01,2.98,2
"976",6005,2012-07-01,1.9,1
"977",6005,2012-08-01,2.795,2
"978",6005,2012-09-01,5.266,2
"979",6005,2012-10-01,0,0
"980",6005,2012-11-01,0,0
"981",6005,2012-12-01,0.34,1
"982",6005,2013-01-01,0,0
"983",6005,2013-02-01,1.5,1
"984",6005,2013-03-01,0,0
"985",6005,2013-04-01,0,0
"986",6005,2013-05-01,0,0
"987",6005,2013-06-01,0,0
"988",6005,2013-07-01,0,0
"989",6005,2013-08-01,0,0
"990",6005,2013-09-01,0,0
"991",6005,2013-10-01,0,0
"992",6005,2013-11-01,0,0
"993",6005,2013-12-01,0,0
"994",6005,2014-01-01,0,0
"995",6005,2014-02-01,0,0
"996",6005,2014-03-01,0,0
"997",6005,2014-04-01,0,0
"998",6005,2014-05-01,0,0
"999",6005,2014-06-01,2.6,1
"1000",6005,2014-07-01,0,0
"1001",6005,2014-08-01,40,1
"1002",6005,2014-09-01,0,0
"1003",6005,2014-10-01,18,2
"1004",6005,2014-11-01,0,0
"1005",6005,2014-12-01,31.88,3
"1006",6005,2015-01-01,99.84,1
"1007",6005,2015-02-01,0,0
"1008",6005,2015-03-01,1.56,1
"1009",6005,2015-04-01,0,0
"1010",6005,2015-05-01,0,0
"1011",6005,2015-06-01,0,0
"1012",6005,2015-07-01,37.8,1
"1013",6005,2015-08-01,0,0
"1014",6005,2015-09-01,70.875,1
"1015",6005,2015-10-01,3.5,1
"1016",6005,2015-11-01,21.2,1
"1017",6005,2015-12-01,0,0
"1018",6005,2016-01-01,0,0
"1019",6005,2016-02-01,4.5,1
"1020",6005,2016-03-01,0,0
"1021",6005,2016-04-01,5,1
"1022",6005,2016-05-01,0,0
"1023",6005,2016-06-01,0,0
"1024",6005,2016-07-01,65.75,2
"1025",6005,2016-08-01,2.6,1
"1026",6005,2016-09-01,104.988,2
"1027",6005,2016-10-01,15.6,1
"1028",6005,2016-11-01,0,0
"1029",6005,2016-12-01,2.6,1
"1030",6005,2017-01-01,39.68,1
"1031",6005,2017-02-01,0,0
"1032",6005,2017-03-01,0,0
"1033",6005,2017-04-01,0,0
"1034",6005,2017-05-01,17.275,2
"1035",6005,2017-06-01,9.156,1
"1036",6005,2017-07-01,6.375,1
"1037",6005,2017-08-01,32.79,3
"1038",6005,2017-09-01,0,0
"1039",6005,2017-10-01,153.696,5
"1040",6005,2017-11-01,106.155,2
"1041",6005,2017-12-01,74.105,5
"1042",6005,2018-01-01,3.835,1
"1043",6005,2018-02-01,5.45,2
"1044",6005,2018-03-01,36.4,1
"1045",6005,2018-04-01,26.16,1
"1046",6005,2018-05-01,28.785,3
"1047",6005,2018-06-01,6.49,1
"1048",6005,2018-07-01,10.45,1
"1049",6005,2018-08-01,38.88,1
"1050",6005,2018-09-01,6.6,1
"1051",6005,2018-10-01,122.06,2
"1052",6005,2018-11-01,60.865,4
"1053",6005,2018-12-01,158.434,5
"1054",6005,2019-01-01,4.2,1
"1055",6005,2019-02-01,37.518,2
"1056",6005,2019-03-01,8.96,1
"1057",6005,2019-04-01,6.6,1
"1058",6005,2019-05-01,0,0
"1059",6005,2019-06-01,17,2
"1060",6005,2019-07-01,8.9,2
"1061",6005,2019-08-01,0,0
"1062",6005,2019-09-01,6.615,1
"1063",6005,2019-10-01,10.36,1
"1064",6005,2019-11-01,25.83,3
"1065",6005,2019-12-01,19.8,3
"1066",6006,2001-04-01,0,0
"1067",6006,2001-05-01,0,0
"1068",6006,2001-06-01,0,0
"1069",6006,2001-07-01,0,0
"1070",6006,2001-08-01,0,0
"1071",6006,2001-09-01,0,0
"1072",6006,2001-10-01,0,0
"1073",6006,2001-11-01,0,0
"1074",6006,2001-12-01,0,0
"1075",6006,2002-01-01,0,0
"1076",6006,2002-02-01,0,0
"1077",6006,2002-03-01,0,0
"1078",6006,2002-04-01,0,0
"1079",6006,2002-05-01,0,0
"1080",6006,2002-06-01,0,0
"1081",6006,2002-07-01,0,0
"1082",6006,2002-08-01,0,0
"1083",6006,2002-09-01,0,0
"1084",6006,2002-10-01,0,0
"1085",6006,2002-11-01,0,0
"1086",6006,2002-12-01,0,0
"1087",6006,2004-01-01,0,0
"1088",6006,2004-02-01,0,0
"1089",6006,2004-03-01,0,0
"1090",6006,2004-04-01,0,0
"1091",6006,2004-05-01,0,0
"1092",6006,2004-06-01,0,0
"1093",6006,2004-07-01,0,0
"1094",6006,2004-08-01,0,0
"1095",6006,2004-09-01,0,0
"1096",6006,2004-10-01,0,0
"1097",6006,2004-11-01,0,0
"1098",6006,2004-12-01,0,0
"1099",6006,2005-01-01,0,0
"1100",6006,2005-02-01,0,0
"1101",6006,2005-03-01,0,0
"1102",6006,2005-04-01,0,0
"1103",6006,2005-05-01,0,0
"1104",6006,2005-06-01,0,0
"1105",6006,2005-07-01,0,0
"1106",6006,2005-08-01,0,0
"1107",6006,2005-09-01,0,0
"1108",6006,2005-10-01,0,0
"1109",6006,2005-11-01,0,0
"1110",6006,2005-12-01,0,0
"1111",6006,2006-01-01,0,0
"1112",6006,2006-02-01,0,0
"1113",6006,2006-03-01,0,0
"1114",6006,2006-04-01,0,0
"1115",6006,2006-05-01,0,0
"1116",6006,2006-06-01,0,0
"1117",6006,2006-07-01,0,0
"1118",6006,2006-08-01,0,0
"1119",6006,2006-09-01,0,0
"1120",6006,2006-10-01,0,0
"1121",6006,2006-11-01,0,0
"1122",6006,2006-12-01,0,0
"1123",6006,2007-01-01,0,0
"1124",6006,2007-02-01,0,0
"1125",6006,2007-03-01,0,0
"1126",6006,2007-04-01,0,0
"1127",6006,2007-05-01,0,0
"1128",6006,2007-06-01,0,0
"1129",6006,2007-07-01,0,0
"1130",6006,2007-08-01,0,0
"1131",6006,2007-09-01,0,0
"1132",6006,2007-10-01,0,0
"1133",6006,2007-11-01,1.47,1
"1134",6006,2007-12-01,0,0
"1135",6006,2008-01-01,0,0
"1136",6006,2008-02-01,2.4,1
"1137",6006,2008-03-01,0,0
"1138",6006,2008-04-01,0,0
"1139",6006,2008-05-01,0,0
"1140",6006,2008-06-01,0,0
"1141",6006,2008-07-01,0,0
"1142",6006,2008-08-01,0,0
"1143",6006,2008-09-01,0,0
"1144",6006,2008-10-01,0,0
"1145",6006,2008-11-01,1.04,1
"1146",6006,2008-12-01,1.02,1
"1147",6006,2009-01-01,0,0
"1148",6006,2009-02-01,1.2,1
"1149",6006,2009-03-01,4.225,4
"1150",6006,2009-04-01,2,1
"1151",6006,2009-05-01,0,0
"1152",6006,2009-06-01,0,0
"1153",6006,2009-07-01,4.815,3
"1154",6006,2009-08-01,0,0
"1155",6006,2009-09-01,2.04,2
"1156",6006,2009-10-01,1.68,1
"1157",6006,2009-11-01,12.05,7
"1158",6006,2009-12-01,6.74,5
"1159",6006,2010-01-01,8.471,6
"1160",6006,2010-02-01,5.67,4
"1161",6006,2010-03-01,6.51,3
"1162",6006,2010-04-01,10.94,6
"1163",6006,2010-05-01,9.655,5
"1164",6006,2010-06-01,3.02,2
"1165",6006,2010-07-01,5.27,3
"1166",6006,2010-08-01,6.27,2
"1167",6006,2010-09-01,3.5,2
"1168",6006,2010-10-01,7.3,3
"1169",6006,2010-11-01,0,0
"1170",6006,2010-12-01,6.34,4
"1171",6006,2011-01-01,9.995,6
"1172",6006,2011-02-01,19.44,9
"1173",6006,2011-03-01,42.59,22
"1174",6006,2011-04-01,17.314,8
"1175",6006,2011-05-01,41.48,16
"1176",6006,2011-06-01,45.665,18
"1177",6006,2011-07-01,32.5,13
"1178",6006,2011-08-01,18.71,9
"1179",6006,2011-09-01,43.54,14
"1180",6006,2011-10-01,5.14,3
"1181",6006,2011-11-01,3.676,3
"1182",6006,2011-12-01,3.42,2
"1183",6006,2012-01-01,9.995,6
"1184",6006,2012-02-01,19.44,9
"1185",6006,2012-03-01,42.59,22
"1186",6006,2012-04-01,17.314,8
"1187",6006,2012-05-01,41.48,16
"1188",6006,2012-06-01,45.665,18
"1189",6006,2012-07-01,32.5,13
"1190",6006,2012-08-01,18.71,9
"1191",6006,2012-09-01,43.54,14
"1192",6006,2012-10-01,5.14,3
"1193",6006,2012-11-01,3.676,3
"1194",6006,2012-12-01,3.42,2
"1195",6006,2013-01-01,13.42,6
"1196",6006,2013-02-01,9.4,3
"1197",6006,2013-03-01,18.4,6
"1198",6006,2013-04-01,45.5,4
"1199",6006,2013-05-01,15.96,6
"1200",6006,2013-06-01,0,0
"1201",6006,2013-07-01,15.16,4
"1202",6006,2013-08-01,3,1
"1203",6006,2013-09-01,2.8,1
"1204",6006,2013-10-01,16.84,5
"1205",6006,2013-11-01,0,0
"1206",6006,2013-12-01,27.575,6
"1207",6006,2014-01-01,0,0
"1208",6006,2014-02-01,10.1,3
"1209",6006,2014-03-01,5.5,2
"1210",6006,2014-04-01,17.5,6
"1211",6006,2014-05-01,10.5,3
"1212",6006,2014-06-01,21.67,5
"1213",6006,2014-07-01,0,0
"1214",6006,2014-08-01,16.22,3
"1215",6006,2014-09-01,10.84,4
"1216",6006,2014-10-01,4,1
"1217",6006,2014-11-01,10.3,4
"1218",6006,2014-12-01,5.75,2
"1219",6006,2015-01-01,8.5,3
"1220",6006,2015-02-01,39.88,6
"1221",6006,2015-03-01,19.73,4
"1222",6006,2015-04-01,2,1
"1223",6006,2015-05-01,22.54,5
"1224",6006,2015-06-01,38.5,4
"1225",6006,2015-07-01,5.46,1
"1226",6006,2015-08-01,3.57,1
"1227",6006,2015-09-01,17.36,4
"1228",6006,2015-10-01,10.78,2
"1229",6006,2015-11-01,30.24,3
"1230",6006,2015-12-01,9.1,2
"1231",6006,2016-01-01,11.2,4
"1232",6006,2016-02-01,21.55,5
"1233",6006,2016-03-01,0,0
"1234",6006,2016-04-01,102.37,39
"1235",6006,2016-05-01,61.15,20
"1236",6006,2016-06-01,18.26,4
"1237",6006,2016-07-01,37.08,7
"1238",6006,2016-08-01,29.96,7
"1239",6006,2016-09-01,47.045,10
"1240",6006,2016-10-01,39.52,6
"1241",6006,2016-11-01,28.872,6
"1242",6006,2016-12-01,21.74,4
"1243",6006,2017-01-01,11.81,3
"1244",6006,2017-02-01,74.325,8
"1245",6006,2017-03-01,34.457,6
"1246",6006,2017-04-01,67.4,7
"1247",6006,2017-05-01,3.99,1
"1248",6006,2017-06-01,11.302,3
"1249",6006,2017-07-01,17.12,3
"1250",6006,2017-08-01,41.355,9
"1251",6006,2017-09-01,30.34,5
"1252",6006,2017-10-01,93.37,9
"1253",6006,2017-11-01,28.944,3
"1254",6006,2017-12-01,43.34,8
"1255",6006,2018-01-01,54.967,9
"1256",6006,2018-02-01,86.17,15
"1257",6006,2018-03-01,42.49,7
"1258",6006,2018-04-01,26.15,5
"1259",6006,2018-05-01,26.56,5
"1260",6006,2018-06-01,42.575,7
"1261",6006,2018-07-01,24.375,5
"1262",6006,2018-08-01,42.215,7
"1263",6006,2018-09-01,43.39,7
"1264",6006,2018-10-01,9.9,2
"1265",6006,2018-11-01,45.4,8
"1266",6006,2018-12-01,32.775,5
"1267",6006,2019-01-01,68.58,6
"1268",6006,2019-02-01,62.765,11
"1269",6006,2019-03-01,34.17,5
"1270",6006,2019-04-01,81.23,14
"1271",6006,2019-05-01,19.36,3
"1272",6006,2019-06-01,11.955,2
"1273",6006,2019-07-01,19.8,3
"1274",6006,2019-08-01,20.265,4
"1275",6006,2019-09-01,44.04,8
"1276",6006,2019-10-01,115.938,4
"1277",6006,2019-11-01,51.32,8
"1278",6006,2019-12-01,41.88,7
"1279",6007,2001-04-01,0,0
"1280",6007,2001-05-01,0,0
"1281",6007,2001-06-01,0,0
"1282",6007,2001-07-01,0,0
"1283",6007,2001-08-01,0,0
"1284",6007,2001-09-01,0,0
"1285",6007,2001-10-01,0,0
"1286",6007,2001-11-01,0,0
"1287",6007,2001-12-01,0,0
"1288",6007,2002-01-01,0,0
"1289",6007,2002-02-01,0,0
"1290",6007,2002-03-01,0,0
"1291",6007,2002-04-01,0,0
"1292",6007,2002-05-01,0,0
"1293",6007,2002-06-01,0,0
"1294",6007,2002-07-01,0,0
"1295",6007,2002-08-01,0,0
"1296",6007,2002-09-01,0,0
"1297",6007,2002-10-01,0,0
"1298",6007,2002-11-01,0,0
"1299",6007,2002-12-01,0,0
"1300",6007,2004-01-01,0,0
"1301",6007,2004-02-01,0,0
"1302",6007,2004-03-01,0,0
"1303",6007,2004-04-01,0,0
"1304",6007,2004-05-01,0,0
"1305",6007,2004-06-01,0,0
"1306",6007,2004-07-01,0,0
"1307",6007,2004-08-01,0,0
"1308",6007,2004-09-01,0,0
"1309",6007,2004-10-01,0,0
"1310",6007,2004-11-01,0,0
"1311",6007,2004-12-01,0,0
"1312",6007,2005-01-01,0,0
"1313",6007,2005-02-01,0,0
"1314",6007,2005-03-01,0,0
"1315",6007,2005-04-01,0,0
"1316",6007,2005-05-01,0,0
"1317",6007,2005-06-01,0,0
"1318",6007,2005-07-01,0,0
"1319",6007,2005-08-01,0,0
"1320",6007,2005-09-01,0,0
"1321",6007,2005-10-01,0,0
"1322",6007,2005-11-01,0,0
"1323",6007,2005-12-01,0,0
"1324",6007,2006-01-01,0,0
"1325",6007,2006-02-01,0,0
"1326",6007,2006-03-01,0,0
"1327",6007,2006-04-01,0,0
"1328",6007,2006-05-01,0,0
"1329",6007,2006-06-01,0,0
"1330",6007,2006-07-01,0,0
"1331",6007,2006-08-01,0,0
"1332",6007,2006-09-01,0,0
"1333",6007,2006-10-01,0,0
"1334",6007,2006-11-01,0,0
"1335",6007,2006-12-01,0,0
"1336",6007,2007-01-01,0,0
"1337",6007,2007-02-01,0,0
"1338",6007,2007-03-01,0,0
"1339",6007,2007-04-01,0,0
"1340",6007,2007-05-01,0,0
"1341",6007,2007-06-01,1.08,1
"1342",6007,2007-07-01,0,0
"1343",6007,2007-08-01,0,0
"1344",6007,2007-09-01,0,0
"1345",6007,2007-10-01,0,0
"1346",6007,2007-11-01,0,0
"1347",6007,2007-12-01,0,0
"1348",6007,2008-01-01,0,0
"1349",6007,2008-02-01,1.5,1
"1350",6007,2008-03-01,0,0
"1351",6007,2008-04-01,0,0
"1352",6007,2008-05-01,2.04,2
"1353",6007,2008-06-01,1.05,1
"1354",6007,2008-07-01,0,0
"1355",6007,2008-08-01,1.075,1
"1356",6007,2008-09-01,0,0
"1357",6007,2008-10-01,1.02,1
"1358",6007,2008-11-01,4.68,1
"1359",6007,2008-12-01,3.742,3
"1360",6007,2009-01-01,0,0
"1361",6007,2009-02-01,3.15,2
"1362",6007,2009-03-01,1.235,2
"1363",6007,2009-04-01,1.155,1
"1364",6007,2009-05-01,3.01,3
"1365",6007,2009-06-01,0,0
"1366",6007,2009-07-01,0,0
"1367",6007,2009-08-01,0,0
"1368",6007,2009-09-01,0,0
"1369",6007,2009-10-01,2.94,2
"1370",6007,2009-11-01,7.02,2
"1371",6007,2009-12-01,0,0
"1372",6007,2010-01-01,5.42,5
"1373",6007,2010-02-01,4.55,2
"1374",6007,2010-03-01,5.84,4
"1375",6007,2010-04-01,4.75,2
"1376",6007,2010-05-01,1.575,1
"1377",6007,2010-06-01,3.15,1
"1378",6007,2010-07-01,7.7,3
"1379",6007,2010-08-01,7.47,5
"1380",6007,2010-09-01,9.8,5
"1381",6007,2010-10-01,4.54,2
"1382",6007,2010-11-01,0,0
"1383",6007,2010-12-01,8.76,4
"1384",6007,2011-01-01,19.01,7
"1385",6007,2011-02-01,14.73,9
"1386",6007,2011-03-01,16.694,9
"1387",6007,2011-04-01,7.56,4
"1388",6007,2011-05-01,25.3,11
"1389",6007,2011-06-01,47.71,20
"1390",6007,2011-07-01,31.835,13
"1391",6007,2011-08-01,18.92,6
"1392",6007,2011-09-01,25.615,10
"1393",6007,2011-10-01,1.16,1
"1394",6007,2011-11-01,0,0
"1395",6007,2011-12-01,12.78,6
"1396",6007,2012-01-01,19.01,7
"1397",6007,2012-02-01,14.73,9
"1398",6007,2012-03-01,16.694,9
"1399",6007,2012-04-01,7.56,4
"1400",6007,2012-05-01,25.3,11
"1401",6007,2012-06-01,47.71,20
"1402",6007,2012-07-01,31.835,13
"1403",6007,2012-08-01,18.92,6
"1404",6007,2012-09-01,25.615,10
"1405",6007,2012-10-01,1.16,1
"1406",6007,2012-11-01,0,0
"1407",6007,2012-12-01,12.78,6
"1408",6007,2013-01-01,2,1
"1409",6007,2013-02-01,8.452,4
"1410",6007,2013-03-01,11.36,4
"1411",6007,2013-04-01,5,1
"1412",6007,2013-05-01,12.29,4
"1413",6007,2013-06-01,1.6,1
"1414",6007,2013-07-01,6.02,3
"1415",6007,2013-08-01,5,1
"1416",6007,2013-09-01,1,1
"1417",6007,2013-10-01,16.317,4
"1418",6007,2013-11-01,15.2,3
"1419",6007,2013-12-01,3,1
"1420",6007,2014-01-01,1.6,1
"1421",6007,2014-02-01,2.5,1
"1422",6007,2014-03-01,10.76,3
"1423",6007,2014-04-01,8.83,3
"1424",6007,2014-05-01,3,1
"1425",6007,2014-06-01,6.2,1
"1426",6007,2014-07-01,0,0
"1427",6007,2014-08-01,9.05,3
"1428",6007,2014-09-01,0.8,1
"1429",6007,2014-10-01,22.48,6
"1430",6007,2014-11-01,20.59,4
"1431",6007,2014-12-01,16.4,4
"1432",6007,2015-01-01,4.5,2
"1433",6007,2015-02-01,5.2,1
"1434",6007,2015-03-01,14.68,2
"1435",6007,2015-04-01,0,0
"1436",6007,2015-05-01,3,1
"1437",6007,2015-06-01,83.93,22
"1438",6007,2015-07-01,15.74,6
"1439",6007,2015-08-01,103.1,3
"1440",6007,2015-09-01,0,0
"1441",6007,2015-10-01,15.25,3
"1442",6007,2015-11-01,6.76,1
"1443",6007,2015-12-01,5.2,1
"1444",6007,2016-01-01,15.14,3
"1445",6007,2016-02-01,12.24,2
"1446",6007,2016-03-01,19.075,4
"1447",6007,2016-04-01,2.86,1
"1448",6007,2016-05-01,18.7,4
"1449",6007,2016-06-01,31.2,5
"1450",6007,2016-07-01,5.035,1
"1451",6007,2016-08-01,17.25,3
"1452",6007,2016-09-01,38.4,1
"1453",6007,2016-10-01,35.086,7
"1454",6007,2016-11-01,73.11,10
"1455",6007,2016-12-01,3.06,1
"1456",6007,2017-01-01,18.125,3
"1457",6007,2017-02-01,22.719,5
"1458",6007,2017-03-01,10.07,2
"1459",6007,2017-04-01,20.06,4
"1460",6007,2017-05-01,27.97,6
"1461",6007,2017-06-01,9.8,2
"1462",6007,2017-07-01,6.44,1
"1463",6007,2017-08-01,19.947,1
"1464",6007,2017-09-01,2.65,1
"1465",6007,2017-10-01,36.41,5
"1466",6007,2017-11-01,31.81,7
"1467",6007,2017-12-01,122.88,9
"1468",6007,2018-01-01,28.08,4
"1469",6007,2018-02-01,48.738,8
"1470",6007,2018-03-01,43.62,6
"1471",6007,2018-04-01,47.03,5
"1472",6007,2018-05-01,15.11,4
"1473",6007,2018-06-01,31.045,6
"1474",6007,2018-07-01,18.115,3
"1475",6007,2018-08-01,19.8,3
"1476",6007,2018-09-01,182.68,11
"1477",6007,2018-10-01,46.56,7
"1478",6007,2018-11-01,66.645,8
"1479",6007,2018-12-01,124.5,11
"1480",6007,2019-01-01,18.057,4
"1481",6007,2019-02-01,14.61,3
"1482",6007,2019-03-01,39.53,5
"1483",6007,2019-04-01,79.065,5
"1484",6007,2019-05-01,9.18,2
"1485",6007,2019-06-01,129.32,6
"1486",6007,2019-07-01,33.3,5
"1487",6007,2019-08-01,23.565,4
"1488",6007,2019-09-01,15.805,3
"1489",6007,2019-10-01,42.98,7
"1490",6007,2019-11-01,35.76,6
"1491",6007,2019-12-01,237.275,7
"1492",6008,2001-04-01,0,0
"1493",6008,2001-05-01,0,0
"1494",6008,2001-06-01,0,0
"1495",6008,2001-07-01,0,0
"1496",6008,2001-08-01,0,0
"1497",6008,2001-09-01,0,0
"1498",6008,2001-10-01,0,0
"1499",6008,2001-11-01,0,0
"1500",6008,2001-12-01,0,0
"1501",6008,2002-01-01,0,0
"1502",6008,2002-02-01,0,0
"1503",6008,2002-03-01,0,0
"1504",6008,2002-04-01,0,0
"1505",6008,2002-05-01,0,0
"1506",6008,2002-06-01,0,0
"1507",6008,2002-07-01,0,0
"1508",6008,2002-08-01,0,0
"1509",6008,2002-09-01,0,0
"1510",6008,2002-10-01,0,0
"1511",6008,2002-11-01,0,0
"1512",6008,2002-12-01,0,0
"1513",6008,2004-01-01,0,0
"1514",6008,2004-02-01,0,0
"1515",6008,2004-03-01,0,0
"1516",6008,2004-04-01,0,0
"1517",6008,2004-05-01,0,0
"1518",6008,2004-06-01,0,0
"1519",6008,2004-07-01,0,0
"1520",6008,2004-08-01,0,0
"1521",6008,2004-09-01,0,0
"1522",6008,2004-10-01,0,0
"1523",6008,2004-11-01,0,0
"1524",6008,2004-12-01,0,0
"1525",6008,2005-01-01,0,0
"1526",6008,2005-02-01,0,0
"1527",6008,2005-03-01,0,0
"1528",6008,2005-04-01,0,0
"1529",6008,2005-05-01,0,0
"1530",6008,2005-06-01,0,0
"1531",6008,2005-07-01,0,0
"1532",6008,2005-08-01,0,0
"1533",6008,2005-09-01,0,0
"1534",6008,2005-10-01,0,0
"1535",6008,2005-11-01,0,0
"1536",6008,2005-12-01,0,0
"1537",6008,2006-01-01,0,0
"1538",6008,2006-02-01,0,0
"1539",6008,2006-03-01,0,0
"1540",6008,2006-04-01,0,0
"1541",6008,2006-05-01,0,0
"1542",6008,2006-06-01,0,0
"1543",6008,2006-07-01,0,0
"1544",6008,2006-08-01,0,0
"1545",6008,2006-09-01,0,0
